15.220000000000027
15.247676169999977
15.326939663000019
15.406203155000014
15.485466648
15.564730140999984
15.643993634000026
15.72325712700001
15.802520619999996
15.88178411299998
15.961047605999966
16.040311099000007
16.119574591999992
16.198838084999977
16.27810157800002
16.357365071000004
16.43662856399999
16.51589205700003
16.595155549000026
16.67441904200001
16.753682534999996
16.83294602799998
16.912209520999966
16.991473014000007
17.070736506999992
17.149999999999977
18.319999999999993
18.779999999999973
19.74000000000001
20.819999999999993
21.079999999999984
21.720000000000027
21.850000000000023
20.19999999999999
17.980000000000018
16.839999999999975
15.990000000000009
15.800000000000011
15.600000000000023
15.54000000000002
15.600000000000023
15.850000000000023
16.05000000000001
16.170000000000016
16.360000000000014
16.5
16.560000000000002
17.370000000000005
18.180000000000007
19.879999999999995
19.26333333299999
18.646666667000034
18.029999999999973
17.69999999999999
17.75
17.620000000000005
17.620000000000005
17.42500000000001
17.230000000000018
17.30000000000001
17.439999999999998
17.189999999999998
17.120000000000005
17.129999999999995
17.189999999999998
17.24000000000001
17.129999999999995
17.189999999999998
17.310000000000002
17.430000000000007
17.629999999999995
17.839999999999975
18.25
19.579999999999984
19.579999999999984
20.70999999999998
21.720000000000027
22.269999999999982
22.180000000000007
21.980000000000018
21.720000000000027
21.379999999999995
21.180000000000007
21.019999999999982
20.850000000000023
20.49000000000001
20.379999999999995
20.439999999999998
20.339999999999975
19.860000000000014
19.220000000000027
18.579999999999984
18.92500000000001
19.269999999999982
19.339999999999975
20.180000000000007
20.94999999999999
21.220000000000027
22.370000000000005
22.730000000000018
22.769999999999982
22.899999999999977
23.069999999999993
22.870000000000005
23.269999999999982
22.319999999999993
21.680000000000007
20.269999999999982
20.029999999999973
19.850000000000023
18.45999999999998
17.939999999999998
17.079999999999984
16.269999999999982
16.279999999999973
15.660000000000025
15.04000000000002
14.779999999999973
14.870000000000005
15.240000000000009
16.579999999999984
18.839999999999975
21.5
23.399999999999977
24.94999999999999
26.05000000000001
26.480000000000018
26.779999999999973
26.180000000000007
24.04000000000002
22.319999999999993
20.399999999999977
19.420000000000016
18.850000000000023
18.269999999999982
17.75999999999999
17.370000000000005
